sid,id,position,created_at,created_meta,updated_at,updated_meta,meta,when,Year,NAICS,Alberta,Alberta_Yearly,BritishColumbia,BritishColumbia_Yearly,Canada,Canada_Yearly,Manitoba,Manitoba_Yearly,NewBrunswick,NewBrunswick_Yearly,NewfoundlandAndLabrador,NewfoundlandAndLabrador_Yearly,NovaScotia,NovaScotia_Yearly,Ontario,Ontario_Yearly,PrinceEdwardIsland,PrinceEdwardIsland_Yearly,Quebec,Quebec_Yearly,Saskatchewan,Saskatchewan_Yearly
5578,504ADB8F-F66F-4CE5-9087-58822450AA6F,5578,1435599444,710753,1435599444,710753,,2003-01-01T00:00:00,2003,Industrial aggregate excluding unclassified businesses,703.22,36567.44,680.11,35365.72,681.49,35437.48,617.27,32098.04,612.6,31855.2,624.96,32497.92,607.06,31567.12,716.52,37259.04,575.74,29938.48,647.76,33683.52,622.08,32348.16
5579,1DC723E6-5DD8-4320-9214-BEA738BBDABE,5579,1435599444,710753,1435599444,710753,,2003-02-01T00:00:00,2003,Industrial aggregate excluding unclassified businesses,721.01,37492.52,690.65,35913.8,690.54,35908.08,618.41,32157.32,614.48,31952.96,636.75,33111,607.21,31574.92,728.11,37861.72,575.82,29942.64,651.18,33861.36,632.02,32865.04
5580,552A4EDD-F3F2-405F-989F-DFE7F2A8449F,5580,1435599444,710753,1435599444,710753,,2003-03-01T00:00:00,2003,Industrial aggregate excluding unclassified businesses,708.69,36851.88,679.43,35330.36,682.94,35512.88,613.23,31887.96,611.07,31775.64,629.32,32724.64,605.46,31483.92,721.34,37509.68,564.34,29345.68,645.06,33543.12,623.45,32419.4
5581,D13C3EEB-7B37-4221-9DCB-068C5CB987B2,5581,1435599444,710753,1435599444,710753,,2003-04-01T00:00:00,2003,Industrial aggregate excluding unclassified businesses,716.16,37240.32,685.81,35662.12,686.99,35723.48,613.37,31895.24,615.02,31981.04,636.17,33080.84,611.04,31774.08,723.04,37598.08,565.33,29397.16,650.32,33816.64,631.06,32815.12
5582,D2EEFC2A-CA63-451C-981D-A2986EAF1CFD,5582,1435599444,710753,1435599444,710753,,2003-05-01T00:00:00,2003,Industrial aggregate excluding unclassified businesses,697.56,36273.12,675.68,35135.36,683.63,35548.76,609.06,31671.12,612.55,31852.6,641.92,33379.84,613.51,31902.52,721.47,37516.44,569.65,29621.8,655.06,34063.12,621.18,32301.36
5583,E2B19D27-C5F3-4AD1-9646-ABAF887FA6DC,5583,1435599444,710753,1435599444,710753,,2003-06-01T00:00:00,2003,Industrial aggregate excluding unclassified businesses,717.2,37294.4,690.12,35886.24,692.58,36014.16,619.38,32207.76,617.83,32127.16,648.53,33723.56,614.96,31977.92,730.87,38005.24,571.59,29722.68,656.8,34153.6,639.94,33276.88
5584,26E62F97-42B8-43B7-8645-2A7A9EE68D4C,5584,1435599444,710753,1435599444,710753,,2003-07-01T00:00:00,2003,Industrial aggregate excluding unclassified businesses,711.94,37020.88,672.89,34990.28,689.06,35831.12,612.14,31831.28,620.46,32263.92,652.13,33910.76,610.28,31734.56,725.97,37750.44,550.7,28636.4,664.96,34577.92,624.79,32489.08
5585,F8957732-B5CB-45D1-8CE4-D4F315CA30F0,5585,1435599444,710753,1435599444,710753,,2003-08-01T00:00:00,2003,Industrial aggregate excluding unclassified businesses,721.01,37492.52,687.68,35759.36,690.3,35895.6,621.83,32335.16,620.38,32259.76,650.1,33805.2,611.49,31797.48,729.97,37958.44,558.38,29035.76,648.06,33699.12,636.91,33119.32
5586,69A264CA-263A-4F4F-B81D-7CD2E103FAD3,5586,1435599444,710753,1435599444,710753,,2003-09-01T00:00:00,2003,Industrial aggregate excluding unclassified businesses,734.12,38174.24,694.58,36118.16,698.22,36307.44,625.76,32539.52,627.1,32609.2,642.94,33432.88,610,31720,736.56,38301.12,575.64,29933.28,658.48,34240.96,647.21,33654.92
5587,67971CB3-E1CC-44F6-9A3A-D632D7407685,5587,1435599444,710753,1435599444,710753,,2003-10-01T00:00:00,2003,Industrial aggregate excluding unclassified businesses,716.88,37277.76,687.63,35756.76,696.61,36223.72,623.77,32436.04,626.28,32566.56,629.39,32728.28,609.47,31692.44,735.77,38260.04,573.32,29812.64,667.28,34698.56,635.79,33061.08
5588,CAA6FD86-1647-4932-AFAD-D2E064C01D0A,5588,1435599444,710753,1435599444,710753,,2003-11-01T00:00:00,2003,Industrial aggregate excluding unclassified businesses,732.11,38069.72,698.13,36302.76,699.9,36394.8,623.69,32431.88,631.2,32822.4,643.69,33471.88,610.64,31753.28,736.44,38294.88,580.7,30196.4,663.95,34525.4,642.95,33433.4
5589,5900E84C-32A3-4D3C-AF30-73B301DAFFB7,5589,1435599444,710753,1435599444,710753,,2003-12-01T00:00:00,2003,Industrial aggregate excluding unclassified businesses,722.9,37590.8,687.28,35738.56,699.47,36372.44,631.05,32814.6,623.87,32441.24,639.71,33264.92,618.84,32179.68,736.87,38317.24,585.19,30429.88,669.42,34809.84,645.72,33577.44
5590,0ECC4723-579C-4A42-BBCF-00D176A74A37,5590,1435599444,710753,1435599444,710753,,2004-01-01T00:00:00,2004,Industrial aggregate excluding unclassified businesses,730.59,37990.68,692.67,36018.84,702.75,36543,632.77,32904.04,631.8,32853.6,646.17,33600.84,615.09,31984.68,745.6,38771.2,590.41,30701.32,661.51,34398.52,641.73,33369.96
5591,119514FC-09E4-4E3C-B678-96F395075B11,5591,1435599444,710753,1435599444,710753,,2004-02-01T00:00:00,2004,Industrial aggregate excluding unclassified businesses,740.74,38518.48,700.11,36405.72,705.91,36707.32,632.57,32893.64,626.71,32588.92,654.02,34009.04,611,31772,747.62,38876.24,576.66,29986.32,663,34476,643.18,33445.36
5592,31091D72-D642-4205-9D0A-7F7D97A6A3FE,5592,1435599444,710753,1435599444,710753,,2004-03-01T00:00:00,2004,Industrial aggregate excluding unclassified businesses,746.86,38836.72,697.32,36260.64,705.77,36700.04,629.28,32722.56,623.13,32402.76,656.38,34131.76,617.98,32134.96,745.37,38759.24,580.73,30197.96,663.84,34519.68,646.91,33639.32
5593,746BB6AF-E5C1-4322-AD69-5EFA8333E6C0,5593,1435599444,710753,1435599444,710753,,2004-04-01T00:00:00,2004,Industrial aggregate excluding unclassified businesses,726.46,37775.92,689.84,35871.68,704.91,36655.32,628.24,32668.48,621.01,32292.52,642.1,33389.2,619.96,32237.92,748.34,38913.68,586.3,30487.6,671.42,34913.84,635.02,33021.04
5594,DFDFDA74-2E50-4C02-9C95-4B9C6AE7F3DD,5594,1435599444,710753,1435599444,710753,,2004-05-01T00:00:00,2004,Industrial aggregate excluding unclassified businesses,735.63,38252.76,693.88,36081.76,709.16,36876.32,633.74,32954.48,629.23,32719.96,671.62,34924.24,630.93,32808.36,750.96,39049.92,606.63,31544.76,672.21,34954.92,655.08,34064.16
5595,236583AE-5A67-4FF6-84B8-D6ADD44A1782,5595,1435599444,710753,1435599444,710753,,2004-06-01T00:00:00,2004,Industrial aggregate excluding unclassified businesses,731.5,38038,689.72,35865.44,707.28,36778.56,633.04,32918.08,625.84,32543.68,658.03,34217.56,627.55,32632.6,748.35,38914.2,589.09,30632.68,676.27,35166.04,648.67,33730.84
5596,4FCFE844-57D7-412B-B2B8-27B35D601D62,5596,1435599444,710753,1435599444,710753,,2004-07-01T00:00:00,2004,Industrial aggregate excluding unclassified businesses,731.59,38042.68,692.59,36014.68,706.16,36720.32,631.24,32824.48,623.59,32426.68,660.96,34369.92,627.41,32625.32,747.8,38885.6,570.53,29667.56,671.36,34910.72,652.82,33946.64
5597,899EF3DE-AF8A-4C83-922E-EB3C0C881C4C,5597,1435599444,710753,1435599444,710753,,2004-08-01T00:00:00,2004,Industrial aggregate excluding unclassified businesses,746.79,38833.08,699.22,36359.44,707.49,36789.48,636.22,33083.44,621.98,32342.96,651.47,33876.44,627.45,32627.4,745.36,38758.72,563.7,29312.4,669.03,34789.56,656.69,34147.88
5598,05C176C8-9EB7-449A-B9F0-C4C2BA542FB3,5598,1435599444,710753,1435599444,710753,,2004-09-01T00:00:00,2004,Industrial aggregate excluding unclassified businesses,743.73,38673.96,691.92,35979.84,711.68,37007.36,635.1,33025.2,629.05,32710.6,649.74,33786.48,627.34,32621.68,744.54,38716.08,577.92,30051.84,693.36,36054.72,651.57,33881.64
5599,DF676A46-A6E3-4C9E-8DCC-D41CBFEAECCA,5599,1435599444,710753,1435599444,710753,,2004-10-01T00:00:00,2004,Industrial aggregate excluding unclassified businesses,746.81,38834.12,706.07,36715.64,711.51,36998.52,651.13,33858.76,632.33,32881.16,659.98,34318.96,630.28,32774.56,750.17,39008.84,584.74,30406.48,668.87,34781.24,662.06,34427.12
5600,AD24454F-8F8A-4633-B6AA-55A76051144A,5600,1435599444,710753,1435599444,710753,,2004-11-01T00:00:00,2004,Industrial aggregate excluding unclassified businesses,761.41,39593.32,709.57,36897.64,716.23,37243.96,648.86,33740.72,634.31,32984.12,656.19,34121.88,627.25,32617,753.11,39161.72,593.43,30858.36,673.86,35040.72,669.35,34806.2
5601,91381916-9DFC-437A-A656-808B3BE8FB3E,5601,1435599444,710753,1435599444,710753,,2004-12-01T00:00:00,2004,Industrial aggregate excluding unclassified businesses,747.23,38855.96,705.55,36688.6,720.44,37462.88,647.95,33693.4,643.32,33452.64,659.31,34284.12,643.97,33486.44,758.94,39464.88,607.09,31568.68,688.18,35785.36,666.76,34671.52
5602,E4D94798-2653-4481-A8F9-602F8663799D,5602,1435599444,710753,1435599444,710753,,2005-01-01T00:00:00,2005,Industrial aggregate excluding unclassified businesses,764.65,39761.8,715.99,37231.48,725.89,37746.28,658.96,34265.92,652.63,33936.76,672.41,34965.32,647.98,33694.96,764.64,39761.28,604.08,31412.16,681.06,35415.12,681.22,35423.44
5603,E4BBDA62-1993-4A60-958E-0279D898C9CB,5603,1435599444,710753,1435599444,710753,,2005-02-01T00:00:00,2005,Industrial aggregate excluding unclassified businesses,785.75,40859,726.15,37759.8,736.62,38304.24,659.63,34300.76,654.11,34013.72,677.05,35206.6,654.51,34034.52,776.3,40367.6,609.09,31672.68,690.69,35915.88,680.44,35382.88
5604,DBB7FC76-6F71-409D-A2A7-95864E9D013C,5604,1435599444,710753,1435599444,710753,,2005-03-01T00:00:00,2005,Industrial aggregate excluding unclassified businesses,753.61,39187.72,701.01,36452.52,725.46,37723.92,657.92,34211.84,649.99,33799.48,664.54,34556.08,647.21,33654.92,763.68,39711.36,601.43,31274.36,698.83,36339.16,660.71,34356.92
5605,99B7B90A-C5BA-4852-B616-B1374251242E,5605,1435599444,710753,1435599444,710753,,2005-04-01T00:00:00,2005,Industrial aggregate excluding unclassified businesses,768.57,39965.64,723.27,37610.04,730.08,37964.16,657.87,34209.24,650.5,33826,676.23,35163.96,646.68,33627.36,773.07,40199.64,603.32,31372.64,681.96,35461.92,669.64,34821.28
5606,D1DB23DE-8727-4E73-8A3C-40D1DF0C6CEC,5606,1435599444,710753,1435599444,710753,,2005-05-01T00:00:00,2005,Industrial aggregate excluding unclassified businesses,777.96,40453.92,724.58,37678.16,732.58,38094.16,660.31,34336.12,648.88,33741.76,681.5,35438,654.89,34054.28,772.7,40180.4,599.84,31191.68,685.59,35650.68,679.13,35314.76
5607,6E02651B-09B0-48D9-9264-716DA493FC24,5607,1435599444,710753,1435599444,710753,,2005-06-01T00:00:00,2005,Industrial aggregate excluding unclassified businesses,769.72,40025.44,717.59,37314.68,737.03,38325.56,668.97,34786.44,651.25,33865,681.86,35456.72,658.26,34229.52,780.19,40569.88,596.32,31008.64,700.16,36408.32,673.19,35005.88
5608,265649DE-E7B1-47EB-B966-06C6662659C4,5608,1435599444,710753,1435599444,710753,,2005-07-01T00:00:00,2005,Industrial aggregate excluding unclassified businesses,774.32,40264.64,717.79,37325.08,732.72,38101.44,664.86,34572.72,650.55,33828.6,687.9,35770.8,655.07,34063.64,771.46,40115.92,594.02,30889.04,694.08,36092.16,675.98,35150.96
5609,909D285D-C33F-48EB-9F4A-3FBFD65BDFD3,5609,1435599444,710753,1435599444,710753,,2005-08-01T00:00:00,2005,Industrial aggregate excluding unclassified businesses,788.82,41018.64,721.83,37535.16,737.25,38337,668.22,34747.44,650.25,33813,684.16,35576.32,658.37,34235.24,775.08,40304.16,589.19,30637.88,695.62,36172.24,685.14,35627.28
5610,49ECAC21-F25A-4755-81EA-EB3E01A1D206,5610,1435599444,710753,1435599444,710753,,2005-09-01T00:00:00,2005,Industrial aggregate excluding unclassified businesses,797.72,41481.44,732.94,38112.88,750.15,39007.8,676.45,35175.4,662.76,34463.52,687.48,35748.96,667.95,34733.4,789.46,41051.92,602.71,31340.92,712.43,37046.36,685.41,35641.32
5611,11D7186E-E369-44A8-8D20-5469BD54D28E,5611,1435599444,710753,1435599444,710753,,2005-10-01T00:00:00,2005,Industrial aggregate excluding unclassified businesses,806.67,41946.84,727.07,37807.64,745,38740,672.92,34991.84,664.33,34545.16,694.49,36113.48,665.19,34589.88,784.1,40773.2,605.55,31488.6,697.21,36254.92,693.74,36074.48
5612,25E7B8D5-1DCB-41EA-8E4F-D0866784301C,5612,1435599444,710753,1435599444,710753,,2005-11-01T00:00:00,2005,Industrial aggregate excluding unclassified businesses,813.68,42311.36,734.55,38196.6,744.12,38694.24,669.69,34823.88,663.52,34503.04,689.05,35830.6,664.16,34536.32,780.22,40571.44,611.13,31778.76,692.79,36025.08,691.75,35971
5613,74389658-58C1-4225-AC3E-AB5794CA7F4D,5613,1435599444,710753,1435599444,710753,,2005-12-01T00:00:00,2005,Industrial aggregate excluding unclassified businesses,795.73,41377.96,731.04,38014.08,744.96,38737.92,671.9,34938.8,663.38,34495.76,689.01,35828.52,665.35,34598.2,782.1,40669.2,625.42,32521.84,703.33,36573.16,688.49,35801.48
5614,E2770A54-5AB8-47A4-95A3-F0A447998600,5614,1435599444,710753,1435599444,710753,,2006-01-01T00:00:00,2006,Industrial aggregate excluding unclassified businesses,809.2,42078.4,737.46,38347.92,745.92,38787.84,675.3,35115.6,667.62,34716.24,696.36,36210.72,670.78,34880.56,784.57,40797.64,624.49,32473.48,688.28,35790.56,703.69,36591.88
5615,D1F8F5B0-130C-46E1-B346-C16C5D2C6088,5615,1435599444,710753,1435599444,710753,,2006-02-01T00:00:00,2006,Industrial aggregate excluding unclassified businesses,820.63,42672.76,745.92,38787.84,750.88,39045.76,676.03,35153.56,667.28,34698.56,696.93,36240.36,668.33,34753.16,787.84,40967.68,615.44,32002.88,694.78,36128.56,697.29,36259.08
5616,7A824CBF-5CEC-438D-8F73-C8E219347A62,5616,1435599444,710753,1435599444,710753,,2006-03-01T00:00:00,2006,Industrial aggregate excluding unclassified businesses,810.53,42147.56,733.18,38125.36,750.57,39029.64,677.82,35246.64,666.39,34652.28,697.16,36252.32,669.46,34811.92,785.61,40851.72,619.78,32228.56,709.13,36874.76,694.58,36118.16
5617,A0B9FA2C-053A-405E-A04D-3228314FC1E3,5617,1435599444,710753,1435599444,710753,,2006-04-01T00:00:00,2006,Industrial aggregate excluding unclassified businesses,820.94,42688.88,744.35,38706.2,750.57,39029.64,675.59,35130.68,668.49,34761.48,706.22,36723.44,667.61,34715.72,783.55,40744.6,621.81,32334.12,699.77,36388.04,705.73,36697.96
5618,4EA61C5A-0190-41C5-B761-53887DADF79F,5618,1435599444,710753,1435599444,710753,,2006-05-01T00:00:00,2006,Industrial aggregate excluding unclassified businesses,824.64,42881.28,748.7,38932.4,750.35,39018.2,671.65,34925.8,666.57,34661.64,706.87,36757.24,662.6,34455.2,782.2,40674.4,628,32656,698.94,36344.88,702.6,36535.2
5619,8CA3CDFB-1A8C-425E-B454-64AA255588BA,5619,1435599444,710753,1435599444,710753,,2006-06-01T00:00:00,2006,Industrial aggregate excluding unclassified businesses,809.03,42069.56,742.35,38602.2,753.77,39196.04,691.44,35954.88,671.62,34924.24,702.87,36549.24,678.54,35284.08,784.84,40811.68,627.4,32624.8,715.48,37204.96,707.28,36778.56
5620,D710E72B-4A40-4FFD-AE79-7845B8636127,5620,1435599444,710753,1435599444,710753,,2006-07-01T00:00:00,2006,Industrial aggregate excluding unclassified businesses,817.47,42508.44,739.37,38447.24,750.98,39050.96,680.69,35395.88,666.76,34671.52,703.26,36569.52,675.41,35121.32,782.64,40697.28,608.19,31625.88,707.15,36771.8,707.14,36771.28
5621,7E43B66A-48FC-44D6-A98C-F1658270FEF0,5621,1435599444,710753,1435599444,710753,,2006-08-01T00:00:00,2006,Industrial aggregate excluding unclassified businesses,817.2,42494.4,733.75,38155,754.22,39219.44,678.08,35260.16,666.59,34662.68,701.91,36499.32,677.12,35210.24,784.06,40771.12,607.28,31578.56,722.64,37577.28,701.03,36453.56
5622,4540C46A-58A3-4509-A3F8-DF86C9E202DF,5622,1435599444,710753,1435599444,710753,,2006-09-01T00:00:00,2006,Industrial aggregate excluding unclassified businesses,827.29,43019.08,748.3,38911.6,757.15,39371.8,694.7,36124.4,680.08,35364.16,713.53,37103.56,675.86,35144.72,793.66,41270.32,625.31,32516.12,700.16,36408.32,710.12,36926.24
5623,7F99932B-DA47-41B4-BE28-FE46909C9A69,5623,1435599444,710753,1435599444,710753,,2006-10-01T00:00:00,2006,Industrial aggregate excluding unclassified businesses,842.57,43813.64,751.64,39085.28,761.69,39607.88,692.35,36002.2,680.81,35402.12,713.9,37122.8,671.73,34929.96,796.44,41414.88,622.92,32391.84,704.99,36659.48,717.13,37290.76
5624,CB264143-D073-445D-936C-AE439DB10D36,5624,1435599444,710753,1435599444,710753,,2006-11-01T00:00:00,2006,Industrial aggregate excluding unclassified businesses,822.22,42755.44,736.59,38302.68,760.42,39541.84,689.81,35870.12,687.34,35741.68,706.36,36730.72,677.32,35220.64,791.94,41180.88,630.17,32768.84,726.38,37771.76,705.6,36691.2
5625,3E51E44B-0FCF-43CD-9FB0-08A5AC0B91DC,5625,1435599444,710753,1435599444,710753,,2006-12-01T00:00:00,2006,Industrial aggregate excluding unclassified businesses,845.36,43958.72,766.66,39866.32,773.45,40219.4,717.12,37290.24,698.05,36298.6,726.71,37788.92,686.59,35702.68,806.65,41945.8,647.11,33649.72,717.51,37310.52,726.55,37780.6
5626,FF942B08-06B3-4781-AF5F-CB24E45AA277,5626,1435599444,710753,1435599444,710753,,2007-01-01T00:00:00,2007,Industrial aggregate excluding unclassified businesses,854.96,44457.92,762.68,39659.36,773.73,40233.96,707.73,36801.96,696.82,36234.64,729.26,37921.52,681.76,35451.52,807.77,42004.04,642.43,33406.36,714.54,37156.08,732.72,38101.44
5627,C52801CA-38C4-4E62-8250-37877C5D6CA7,5627,1435599444,710753,1435599444,710753,,2007-02-01T00:00:00,2007,Industrial aggregate excluding unclassified businesses,853.84,44399.68,758.66,39450.32,776.53,40379.56,714.22,37139.44,700.51,36426.52,721.53,37519.56,685.84,35663.68,809.89,42114.28,645.75,33579,724.67,37682.84,732.27,38078.04
